UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
100654,Alabama A & M University,AL,1,6124.0,0.2403,0.6989,17621.0,,16600.0,27153.0,40628.0,0.6298,0.5795,17621.0
100663,University of Alabama at Birmingham,AL,1,11635.0,0.6423,0.8009,18749.0,,15832.0,28145.0,54501.0,0.3402,0.8818,18749.0
100706,University of Alabama in Huntsville,AL,1,6591.0,0.6429,0.8425,18796.0,,13905.0,27392.0,61767.0,0.2464,0.6857,18796.0
100724,Alabama State University,AL,1,3477.0,0.3034,0.6975,20435.0,,17500.0,23586.0,34502.0,0.7134,0.9755,20435.0
100751,The University of Alabama,AL,1,33227.0,0.7337,0.8949,22420.0,,17986.0,33382.0,59221.0,0.184,0.7665,22420.0
100830,Auburn University at Montgomery,AL,1,2542.0,0.326,0.6757,13224.0,,13119.0,21353.0,44391.0,0.4235,0.9157,13224.0
100858,Auburn University,AL,1,26816.0,0.8195,0.9478,24323.0,,17750.0,34919.0,65337.0,0.1253,0.4592,24323.0
101480,Jacksonville State University,AL,1,7036.0,0.5472,0.6457,14279.0,,14000.0,24257.0,45235.0,0.426,0.7769,14279.0
101587,University of West Alabama,AL,1,2974.0,0.347,0.6488,12684.0,,13000.0,22758.0,44232.0,0.5817,0.4265,12684.0
101709,University of Montevallo,AL,1,2151.0,0.541,0.7275,17683.0,,16000.0,27398.0,42957.0,0.3238,0.5385,17683.0
101879,University of North Alabama,AL,1,5811.0,0.5491,0.7969,12170.0,,15781.0,23786.0,45415.0,0.2435,0.8731,12170.0
102049,Samford University,AL,2,4206.0,0.7704,0.9287,,32622.0,15750.0,57456.0,58469.0,0.1109,0.8236,32622.0
102094,University of South Alabama,AL,1,8879.0,0.5267,0.7574,17648.0,,17750.0,25476.0,49379.0,0.3796,0.7096,17648.0
102368,Troy University,AL,1,9805.0,0.503,0.7121,16527.0,,15985.0,23165.0,42062.0,0.4282,0.9604,16527.0
102377,Tuskegee University,AL,2,2630.0,0.5498,0.8068,,35013.0,21250.0,43454.0,49641.0,0.5767,0.4868,35013.0
102553,University of Alaska Anchorage,AK,1,7212.0,0.2971,0.7068,15301.0,,11231.0,24096.0,51871.0,0.1846,,15301.0
102614,University of Alaska Fairbanks,AK,1,4207.0,0.3801,0.7406,10892.0,,11283.0,22407.0,48866.0,0.2243,,10892.0
104151,Arizona State University Campus Immersion,AZ,1,64674.0,0.6804,0.8664,14967.0,,13610.0,30111.0,62668.0,0.2899,0.8989,14967.0
104179,University of Arizona,AZ,1,42537.0,0.6752,0.8278,16674.0,,13750.0,29423.0,59979.0,0.257,0.8614,16674.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,3218.0,0.6776,0.8216,,40287.0,14250.0,62798.0,84131.0,0.1825,0.7658,40287.0
104717,Grand Canyon University,AZ,2,73371.0,0.4346,0.7205,,22472.0,12500.0,32702.0,42186.0,0.4594,0.7891,22472.0
105330,Northern Arizona University,AZ,1,22903.0,0.6132,0.7548,14158.0,,12916.0,29933.0,54384.0,0.3126,0.8961,14158.0
106245,University of Arkansas at Little Rock,AR,1,4949.0,0.4165,0.7647,17248.0,,14500.0,22519.0,45265.0,0.4118,0.5878,17248.0
106397,University of Arkansas,AR,1,28677.0,0.7052,0.8637,18209.0,,15749.0,27767.0,58191.0,0.1779,0.743,18209.0
106458,Arkansas State University,AR,1,9110.0,0.554,0.7812,12366.0,,15000.0,25082.0,42617.0,0.3838,0.8226,12366.0
106704,University of Central Arkansas,AR,1,7762.0,0.5353,0.7331,16511.0,,13000.0,25029.0,45938.0,0.3798,0.8949,16511.0
107044,Harding University,AR,2,3382.0,0.6879,0.864,,22130.0,21601.0,39534.0,52876.0,0.2381,0.7052,22130.0
107983,Southern Arkansas University Main Campus,AR,1,2708.0,0.4882,0.6616,14027.0,,12500.0,24951.0,42386.0,0.482,0.7533,14027.0
108232,Academy of Art University,CA,3,3587.0,0.3432,0.7543,,40613.0,11000.0,48036.0,39008.0,0.4104,,40613.0
109651,Art Center College of Design,CA,2,2017.0,0.7917,0.8594,,48661.0,26000.0,75649.0,71958.0,0.216,0.7454,48661.0
109785,Azusa Pacific University,CA,2,2759.0,0.6179,0.8402,,22212.0,19710.0,56313.0,66677.0,0.3515,0.8843,22212.0
110097,Biola University,CA,2,3474.0,0.676,0.839,,31495.0,19000.0,62757.0,56778.0,0.2604,0.7435,31495.0
110361,California Baptist University,CA,2,8179.0,0.6188,0.7436,,26285.0,20500.0,54038.0,61504.0,0.4206,0.8488,26285.0
110413,California Lutheran University,CA,2,2296.0,0.696,0.7878,,30109.0,18970.0,68426.0,68712.0,0.3109,0.7567,30109.0
110422,California Polytechnic State University-San Luis Obispo,CA,1,21996.0,0.864,0.9555,16665.0,,15396.0,32265.0,90768.0,0.1924,0.3132,16665.0
110486,California State University-Bakersfield,CA,1,8577.0,0.498,0.7883,5652.0,,11270.0,19522.0,59009.0,0.6065,0.9385,5652.0
110495,California State University-Stanislaus,CA,1,8385.0,0.5345,0.8246,6067.0,,11750.0,19739.0,63188.0,0.5519,0.9814,6067.0
110510,California State University-San Bernardino,CA,1,15023.0,0.549,0.7959,4564.0,,12445.0,17427.0,59977.0,0.5762,0.9374,4564.0
110529,California State Polytechnic University-Pomona,CA,1,25042.0,0.6843,0.8738,11531.0,,13437.0,23955.0,71902.0,0.4633,0.7517,11531.0
110538,California State University-Chico,CA,1,13631.0,0.6278,0.8163,14480.0,,14500.0,26283.0,64172.0,0.4252,0.9272,14480.0
110547,California State University-Dominguez Hills,CA,1,12538.0,0.4279,0.7365,8615.0,,11902.0,23191.0,57162.0,0.6333,0.933,8615.0
110556,California State University-Fresno,CA,1,21605.0,0.5696,0.8157,7000.0,,12463.0,20095.0,61244.0,0.5697,0.9526,7000.0
110565,California State University-Fullerton,CA,1,38546.0,0.7018,0.8242,6555.0,,12000.0,18269.0,62951.0,0.4807,0.9052,6555.0
110574,California State University-East Bay,CA,1,9809.0,0.4795,0.7569,9320.0,,12500.0,22850.0,71401.0,0.444,0.9739,9320.0
110583,California State University-Long Beach,CA,1,35924.0,0.6888,0.868,10440.0,,12227.0,22679.0,64403.0,0.5018,0.4627,10440.0
110592,California State University-Los Angeles,CA,1,19562.0,0.5298,0.7185,3967.0,,11966.0,18403.0,59211.0,0.663,0.9125,3967.0
110608,California State University-Northridge,CA,1,32691.0,0.5695,0.7344,7021.0,,12000.0,20485.0,59115.0,0.5607,0.9345,7021.0
110617,California State University-Sacramento,CA,1,28350.0,0.5629,0.8191,9338.0,,12500.0,22945.0,64876.0,0.4913,0.9399,9338.0
110635,University of California-Berkeley,CA,1,33068.0,0.9284,0.9679,13481.0,,12000.0,45619.0,92446.0,0.2864,0.1098,13481.0
110644,University of California-Davis,CA,1,32253.0,0.8567,0.9281,14741.0,,11000.0,41238.0,80838.0,0.3135,0.4183,14741.0
110653,University of California-Irvine,CA,1,30197.0,0.8687,0.9405,14251.0,,13820.0,38632.0,80735.0,0.361,0.2857,14251.0
110662,University of California-Los Angeles,CA,1,33475.0,0.9262,0.9731,12548.0,,12983.0,38614.0,82511.0,0.2824,0.0897,12548.0
110671,University of California-Riverside,CA,1,22593.0,0.7596,0.876,14304.0,,14944.0,38942.0,67699.0,0.4695,0.7639,14304.0
110680,University of California-San Diego,CA,1,34948.0,0.8605,0.9402,12470.0,,14778.0,38701.0,84943.0,0.342,0.2671,12470.0
110705,University of California-Santa Barbara,CA,1,23113.0,0.8303,0.93,16109.0,,11875.0,41573.0,74915.0,0.2785,0.3297,16109.0
110714,University of California-Santa Cruz,CA,1,17940.0,0.7509,0.8795,17890.0,,14334.0,41179.0,68396.0,0.3157,0.6579,17890.0
111948,Chapman University,CA,2,7478.0,0.8188,0.9181,,46555.0,17750.0,83146.0,70070.0,0.1939,0.6543,46555.0
115755,California State Polytechnic University-Humboldt,CA,1,5612.0,0.4855,0.7599,13171.0,,14500.0,25170.0,47626.0,0.4287,0.982,13171.0
117140,University of La Verne,CA,2,3050.0,0.6312,0.6445,,20161.0,21000.0,62278.0,65464.0,0.514,0.7117,20161.0
117946,Loyola Marymount University,CA,2,7094.0,0.7887,0.8858,,48381.0,15000.0,83943.0,78349.0,0.1322,0.4508,48381.0
119605,National University,CA,2,10794.0,0.4286,0.5263,,22878.0,18750.0,33978.0,67548.0,0.2884,,22878.0
