UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE
100654,Alabama A & M University,AL,1,6124.0,0.2403,0.6989,17621,,16600.0,27153,40628.0,0.6298,0.5795,17621
100663,University of Alabama at Birmingham,AL,1,11635.0,0.6423,0.8009,18749,,15832.0,28145,54501.0,0.3402,0.8818,18749
100706,University of Alabama in Huntsville,AL,1,6591.0,0.6429,0.8425,18796,,13905.0,27392,61767.0,0.2464,0.6857,18796
100724,Alabama State University,AL,1,3477.0,0.3034,0.6975,20435,,17500.0,23586,34502.0,0.7134,0.9755,20435
100751,The University of Alabama,AL,1,33227.0,0.7337,0.8949,22420,,17986.0,33382,59221.0,0.184,0.7665,22420
100830,Auburn University at Montgomery,AL,1,2542.0,0.326,0.6757,13224,,13119.0,21353,44391.0,0.4235,0.9157,13224
100858,Auburn University,AL,1,26816.0,0.8195,0.9478,24323,,17750.0,34919,65337.0,0.1253,0.4592,24323
101480,Jacksonville State University,AL,1,7036.0,0.5472,0.6457,14279,,14000.0,24257,45235.0,0.426,0.7769,14279
101587,University of West Alabama,AL,1,2974.0,0.347,0.6488,12684,,13000.0,22758,44232.0,0.5817,0.4265,12684
101709,University of Montevallo,AL,1,2151.0,0.541,0.7275,17683,,16000.0,27398,42957.0,0.3238,0.5385,17683
101879,University of North Alabama,AL,1,5811.0,0.5491,0.7969,12170,,15781.0,23786,45415.0,0.2435,0.8731,12170
102049,Samford University,AL,2,4206.0,0.7704,0.9287,,32622,15750.0,57456,58469.0,0.1109,0.8236,32622
102094,University of South Alabama,AL,1,8879.0,0.5267,0.7574,17648,,17750.0,25476,49379.0,0.3796,0.7096,17648
102368,Troy University,AL,1,9805.0,0.503,0.7121,16527,,15985.0,23165,42062.0,0.4282,0.9604,16527
102377,Tuskegee University,AL,2,2630.0,0.5498,0.8068,,35013,21250.0,43454,49641.0,0.5767,0.4868,35013
148487,Roosevelt University,IL,2,2849.0,0.3514,0.6162,,20194,14667.0,35332,48712.0,0.5132,0.9716,20194
148496,Dominican University,IL,2,2561.0,0.5526,0.7793,,11745,18750.0,43891,60327.0,0.5152,0.9032,11745
148627,Saint Xavier University,IL,2,3096.0,0.5661,0.7573,,10970,16699.0,43244,58656.0,0.5887,0.843,10970
148654,University of Illinois Springfield,IL,1,2263.0,0.5321,0.748,9833,,14000.0,25521,57103.0,0.3736,0.8588,9833
149222,Southern Illinois University-Carbondale,IL,1,8494.0,0.6241,0.668,13297,,17750.0,28329,53390.0,0.3883,0.8688,13297
149231,Southern Illinois University Edwardsville,IL,1,8750.0,0.5697,0.757,14889,,15500.0,28919,56346.0,0.3266,0.975,14889
149772,Western Illinois University,IL,1,4410.0,0.4522,0.6137,12937,,19762.0,28254,54163.0,0.2806,0.7118,12937
149781,Wheaton College,IL,2,2121.0,0.8475,0.9259,,26975,20000.0,59263,63756.0,0.2171,0.874,26975
150136,Ball State University,IN,1,13988.0,0.6234,0.777,14940,,16904.0,26146,51833.0,0.3471,0.855,14940
150163,Butler University,IN,2,4317.0,0.8038,0.8749,,36041,22238.0,65970,77235.0,0.1505,0.8508,36041
151102,Purdue University Fort Wayne,IN,1,5484.0,0.3627,0.6657,13171,,10556.0,22183,45872.0,0.2477,0.8389,13171
151111,Indiana University-Indianapolis,IN,1,13830.0,0.5445,0.7219,11668,,13337.0,23316,55198.0,0.373,0.7637,11668
151263,University of Indianapolis,IN,2,3005.0,0.5582,0.7104,,21602,18714.0,52590,53610.0,0.3258,0.665,21602
151324,Indiana State University,IN,1,6188.0,0.4288,0.6585,10873,,14574.0,24535,48387.0,0.4156,0.8077,10873
102614,University of Alaska Fairbanks,AK,1,4207.0,0.3801,0.7406,10892,,11283.0,22407,48866.0,0.2243,,10892
104151,Arizona State University Campus Immersion,AZ,1,64674.0,0.6804,0.8664,14967,,13610.0,30111,62668.0,0.2899,0.8989,14967
104179,University of Arizona,AZ,1,42537.0,0.6752,0.8278,16674,,13750.0,29423,59979.0,0.257,0.8614,16674
