UNITID,INSTNM,STABBR,CONTROL,UGDS,C150_4,RET_FT4,NPT4_PUB,NPT4_PRIV,DEBT_MDN,COSTT4_A,MD_EARN_WNE_P10,PCTPELL,ADM_RATE,NET_PRICE,STUDENT_SUCCESS,DEBT_TO_EARNINGS,BEST_OUTCOME,EARNINGS_PERCENTILE,DEBT_BURDEN_PERCENTILE,OUTCOME_SCORE,AFFORDABILITY_PERCENTILE,ACCESSIBILITY_PERCENTILE
100654,Alabama A & M University,AL,1,6124.0,0.2403,0.6989,17621.0,,16600.0,27153.0,40628.0,0.6298,0.5795,17621,0.37788,0.4085852121689475,24028.0,0.06845238095238096,0.043154761904761904,0.058333333333333334,0.5148809523809523,0.9389880952380952
100663,University of Alabama at Birmingham,AL,1,11635.0,0.6423,0.8009,18749.0,,15832.0,28145.0,54501.0,0.3402,0.8818,18749,0.6898799999999999,0.2904900827507752,38669.0,0.40773809523809523,0.4017857142857143,0.40535714285714286,0.45535714285714285,0.5930059523809523
100706,University of Alabama in Huntsville,AL,1,6591.0,0.6429,0.8425,18796.0,,13905.0,27392.0,61767.0,0.2464,0.6857,18796,0.70278,0.22512020982077807,47862.0,0.6324404761904762,0.7604166666666666,0.6836309523809524,0.45089285714285715,0.3482142857142857
100724,Alabama State University,AL,1,3477.0,0.3034,0.6975,20435.0,,17500.0,23586.0,34502.0,0.7134,0.9755,20435,0.42162999999999995,0.5072169729291056,17001.999999999996,0.03422619047619048,0.008928571428571428,0.024107142857142858,0.38095238095238093,0.9642857142857143
100751,The University of Alabama,AL,1,33227.0,0.7337,0.8949,22420.0,,17986.0,33382.0,59221.0,0.184,0.7665,22420,0.78206,0.30370983266071155,41235.00000000001,0.5714285714285714,0.32589285714285715,0.4732142857142857,0.31547619047619047,0.17113095238095238
100830,Auburn University at Montgomery,AL,1,2542.0,0.326,0.6757,13224.0,,13119.0,21353.0,44391.0,0.4235,0.9157,13224,0.43090999999999996,0.29553287828613906,31272.0,0.12202380952380952,0.36755952380952384,0.22023809523809523,0.7797619047619048,0.7842261904761905
100858,Auburn University,AL,1,26816.0,0.8195,0.9478,24323.0,,17750.0,34919.0,65337.0,0.1253,0.4592,24323,0.85799,0.2716684267719669,47587.0,0.7247023809523809,0.5163690476190477,0.6413690476190477,0.27232142857142855,0.031994047619047616
101480,Jacksonville State University,AL,1,7036.0,0.5472,0.6457,14279.0,,14000.0,24257.0,45235.0,0.426,0.7769,14279,0.57675,0.3094948601746435,31235.000000000004,0.14732142857142858,0.2976190476190476,0.2074404761904762,0.7068452380952381,0.7901785714285714
101587,University of West Alabama,AL,1,2974.0,0.347,0.6488,12684.0,,13000.0,22758.0,44232.0,0.5817,0.4265,12684,0.43754,0.2939048652559233,31232.0,0.11607142857142858,0.37797619047619047,0.22083333333333335,0.8095238095238095,0.9211309523809523
101709,University of Montevallo,AL,1,2151.0,0.541,0.7275,17683.0,,16000.0,27398.0,42957.0,0.3238,0.5385,17683,0.59695,0.37246548874455854,26957.0,0.09077380952380952,0.09672619047619048,0.0931547619047619,0.5119047619047619,0.5565476190476191
101879,University of North Alabama,AL,1,5811.0,0.5491,0.7969,12170.0,,15781.0,23786.0,45415.0,0.2435,0.8731,12170,0.62344,0.34748431135087526,29634.000000000004,0.15922619047619047,0.15625,0.15803571428571428,0.8318452380952381,0.33779761904761907
102049,Samford University,AL,2,4206.0,0.7704,0.9287,,32622.0,15750.0,57456.0,58469.0,0.1109,0.8236,32622,0.81789,0.269373514169902,42718.99999999999,0.5476190476190477,0.53125,0.5410714285714286,0.11458333333333333,0.00744047619047619
102094,University of South Alabama,AL,1,8879.0,0.5267,0.7574,17648.0,,17750.0,25476.0,49379.0,0.3796,0.7096,17648,0.5959099999999999,0.35946454970736547,31629.000000000004,0.25297619047619047,0.12202380952380952,0.20059523809523808,0.5133928571428571,0.6800595238095238
102368,Troy University,AL,1,9805.0,0.503,0.7121,16527.0,,15985.0,23165.0,42062.0,0.4282,0.9604,16527,0.56573,0.380034235176644,26077.000000000004,0.07589285714285714,0.07886904761904762,0.07708333333333334,0.5744047619047619,0.7946428571428571
102377,Tuskegee University,AL,2,2630.0,0.5498,0.8068,,35013.0,21250.0,43454.0,49641.0,0.5767,0.4868,35013,0.6268999999999999,0.4280735682198183,28391.000000000004,0.2619047619047619,0.03273809523809524,0.17023809523809524,0.08779761904761904,0.9196428571428571
148487,Roosevelt University,IL,2,2849.0,0.3514,0.6162,,20194.0,14667.0,35332.0,48712.0,0.5132,0.9716,20194,0.43084,0.3010962391197241,34045.0,0.24107142857142858,0.33630952380952384,0.2791666666666667,0.3854166666666667,0.8764880952380952
148496,Dominican University,IL,2,2561.0,0.5526,0.7793,,11745.0,18750.0,43891.0,60327.0,0.5152,0.9032,11745,0.6206099999999999,0.3108061067183848,41577.0,0.5922619047619048,0.28422619047619047,0.46904761904761905,0.84375,0.8779761904761905
148627,Saint Xavier University,IL,2,3096.0,0.5661,0.7573,,10970.0,16699.0,43244.0,58656.0,0.5887,0.843,10970,0.62346,0.28469380796508453,41957.00000000001,0.5550595238095238,0.43601190476190477,0.5074404761904762,0.8675595238095238,0.9255952380952381
148654,University of Illinois Springfield,IL,1,2263.0,0.5321,0.748,9833.0,,14000.0,25521.0,57103.0,0.3736,0.8588,9833,0.59687,0.2451710067772271,43103.0,0.49702380952380953,0.6741071428571429,0.5678571428571428,0.8988095238095238,0.6711309523809523
149222,Southern Illinois University-Carbondale,IL,1,8494.0,0.6241,0.668,13297.0,,17750.0,28329.0,53390.0,0.3883,0.8688,13297,0.63727,0.33245926203408876,35640.00000000001,0.36607142857142855,0.2113095238095238,0.30416666666666664,0.7752976190476191,0.7075892857142857
